x	y	xmin	xmax	ymin	ymax	group
34	196	33.5	34.5	195.5	196.5	635
35	196	34.5	35.5	195.5	196.5	636
36	196	35.5	36.5	195.5	196.5	637
37	196	36.5	37.5	195.5	196.5	638
38	196	37.5	38.5	195.5	196.5	639
39	196	38.5	39.5	195.5	196.5	640
40	196	39.5	40.5	195.5	196.5	641
41	196	40.5	41.5	195.5	196.5	642
42	196	41.5	42.5	195.5	196.5	643
43	196	42.5	43.5	195.5	196.5	644
44	196	43.5	44.5	195.5	196.5	645
45	196	44.5	45.5	195.5	196.5	646
46	196	45.5	46.5	195.5	196.5	647
47	196	46.5	47.5	195.5	196.5	648
48	196	47.5	48.5	195.5	196.5	649
49	196	48.5	49.5	195.5	196.5	650
50	196	49.5	50.5	195.5	196.5	651
51	196	50.5	51.5	195.5	196.5	652
52	196	51.5	52.5	195.5	196.5	653
53	196	52.5	53.5	195.5	196.5	654
54	196	53.5	54.5	195.5	196.5	655
55	196	54.5	55.5	195.5	196.5	656
56	196	55.5	56.5	195.5	196.5	657
57	196	56.5	57.5	195.5	196.5	658
58	196	57.5	58.5	195.5	196.5	659
59	196	58.5	59.5	195.5	196.5	660
60	196	59.5	60.5	195.5	196.5	661
61	196	60.5	61.5	195.5	196.5	662
62	196	61.5	62.5	195.5	196.5	663
63	196	62.5	63.5	195.5	196.5	664
64	196	63.5	64.5	195.5	196.5	665
65	196	64.5	65.5	195.5	196.5	666
66	196	65.5	66.5	195.5	196.5	667
67	196	66.5	67.5	195.5	196.5	668
68	196	67.5	68.5	195.5	196.5	669
69	196	68.5	69.5	195.5	196.5	670
70	196	69.5	70.5	195.5	196.5	671
71	196	70.5	71.5	195.5	196.5	672
72	196	71.5	72.5	195.5	196.5	673
73	196	72.5	73.5	195.5	196.5	674
74	196	73.5	74.5	195.5	196.5	675
75	196	74.5	75.5	195.5	196.5	676
76	196	75.5	76.5	195.5	196.5	677
77	196	76.5	77.5	195.5	196.5	678
78	196	77.5	78.5	195.5	196.5	679
79	196	78.5	79.5	195.5	196.5	680
80	196	79.5	80.5	195.5	196.5	681
81	196	80.5	81.5	195.5	196.5	682
82	196	81.5	82.5	195.5	196.5	683
83	196	82.5	83.5	195.5	196.5	684
84	196	83.5	84.5	195.5	196.5	685
85	196	84.5	85.5	195.5	196.5	686
86	196	85.5	86.5	195.5	196.5	687
87	196	86.5	87.5	195.5	196.5	688
88	196	87.5	88.5	195.5	196.5	689
89	196	88.5	89.5	195.5	196.5	690
90	196	89.5	90.5	195.5	196.5	691
91	196	90.5	91.5	195.5	196.5	692
92	196	91.5	92.5	195.5	196.5	693
93	196	92.5	93.5	195.5	196.5	694
94	196	93.5	94.5	195.5	196.5	695
95	196	94.5	95.5	195.5	196.5	696
96	196	95.5	96.5	195.5	196.5	697
97	196	96.5	97.5	195.5	196.5	698
98	196	97.5	98.5	195.5	196.5	699
99	196	98.5	99.5	195.5	196.5	700
100	196	99.5	100.5	195.5	196.5	701
101	196	100.5	101.5	195.5	196.5	702
102	196	101.5	102.5	195.5	196.5	703
103	196	102.5	103.5	195.5	196.5	704
104	196	103.5	104.5	195.5	196.5	705
105	196	104.5	105.5	195.5	196.5	706
106	196	105.5	106.5	195.5	196.5	707
107	196	106.5	107.5	195.5	196.5	708
108	196	107.5	108.5	195.5	196.5	709
109	196	108.5	109.5	195.5	196.5	710
110	196	109.5	110.5	195.5	196.5	711
111	196	110.5	111.5	195.5	196.5	712
112	196	111.5	112.5	195.5	196.5	713
113	196	112.5	113.5	195.5	196.5	714
114	196	113.5	114.5	195.5	196.5	715
115	196	114.5	115.5	195.5	196.5	716
116	196	115.5	116.5	195.5	196.5	717
117	196	116.5	117.5	195.5	196.5	718
118	196	117.5	118.5	195.5	196.5	719
119	196	118.5	119.5	195.5	196.5	720
120	196	119.5	120.5	195.5	196.5	721
121	196	120.5	121.5	195.5	196.5	722
122	196	121.5	122.5	195.5	196.5	723
123	196	122.5	123.5	195.5	196.5	724
124	196	123.5	124.5	195.5	196.5	725
125	196	124.5	125.5	195.5	196.5	726
126	196	125.5	126.5	195.5	196.5	727
127	196	126.5	127.5	195.5	196.5	728
128	196	127.5	128.5	195.5	196.5	729
129	196	128.5	129.5	195.5	196.5	730
130	196	129.5	130.5	195.5	196.5	731
131	196	130.5	131.5	195.5	196.5	732
132	196	131.5	132.5	195.5	196.5	733
133	196	132.5	133.5	195.5	196.5	734
134	196	133.5	134.5	195.5	196.5	735
135	196	134.5	135.5	195.5	196.5	736
136	196	135.5	136.5	195.5	196.5	737
137	196	136.5	137.5	195.5	196.5	738
138	196	137.5	138.5	195.5	196.5	739
139	196	138.5	139.5	195.5	196.5	740
140	196	139.5	140.5	195.5	196.5	741
141	196	140.5	141.5	195.5	196.5	742
142	196	141.5	142.5	195.5	196.5	743
143	196	142.5	143.5	195.5	196.5	744
144	196	143.5	144.5	195.5	196.5	745
145	196	144.5	145.5	195.5	196.5	746
146	196	145.5	146.5	195.5	196.5	747
147	196	146.5	147.5	195.5	196.5	748
148	196	147.5	148.5	195.5	196.5	749
149	196	148.5	149.5	195.5	196.5	750
150	196	149.5	150.5	195.5	196.5	751
151	196	150.5	151.5	195.5	196.5	752
152	196	151.5	152.5	195.5	196.5	753
153	196	152.5	153.5	195.5	196.5	754
154	196	153.5	154.5	195.5	196.5	755
155	196	154.5	155.5	195.5	196.5	756
156	196	155.5	156.5	195.5	196.5	757
157	196	156.5	157.5	195.5	196.5	758
158	196	157.5	158.5	195.5	196.5	759
159	196	158.5	159.5	195.5	196.5	760
160	196	159.5	160.5	195.5	196.5	761
161	196	160.5	161.5	195.5	196.5	762
162	196	161.5	162.5	195.5	196.5	763
163	196	162.5	163.5	195.5	196.5	764
164	196	163.5	164.5	195.5	196.5	765
165	196	164.5	165.5	195.5	196.5	766
166	196	165.5	166.5	195.5	196.5	767
167	196	166.5	167.5	195.5	196.5	768
168	196	167.5	168.5	195.5	196.5	769
169	196	168.5	169.5	195.5	196.5	770
170	196	169.5	170.5	195.5	196.5	771
171	196	170.5	171.5	195.5	196.5	772
172	196	171.5	172.5	195.5	196.5	773
173	196	172.5	173.5	195.5	196.5	774
174	196	173.5	174.5	195.5	196.5	775
175	196	174.5	175.5	195.5	196.5	776
176	196	175.5	176.5	195.5	196.5	777
177	196	176.5	177.5	195.5	196.5	778
178	196	177.5	178.5	195.5	196.5	779
179	196	178.5	179.5	195.5	196.5	780
180	196	179.5	180.5	195.5	196.5	781
181	196	180.5	181.5	195.5	196.5	782
182	196	181.5	182.5	195.5	196.5	783
183	196	182.5	183.5	195.5	196.5	784
184	196	183.5	184.5	195.5	196.5	785
185	196	184.5	185.5	195.5	196.5	786
186	196	185.5	186.5	195.5	196.5	787
187	196	186.5	187.5	195.5	196.5	788
188	196	187.5	188.5	195.5	196.5	789
189	196	188.5	189.5	195.5	196.5	790
190	196	189.5	190.5	195.5	196.5	791
191	196	190.5	191.5	195.5	196.5	792
192	196	191.5	192.5	195.5	196.5	793
193	196	192.5	193.5	195.5	196.5	794
194	196	193.5	194.5	195.5	196.5	795
195	196	194.5	195.5	195.5	196.5	796
196	196	195.5	196.5	195.5	196.5	797
197	196	196.5	197.5	195.5	196.5	798
198	196	197.5	198.5	195.5	196.5	799
199	196	198.5	199.5	195.5	196.5	800
0	195	-0.5	0.5	194.5	195.5	801
1	195	0.5	1.5	194.5	195.5	802
2	195	1.5	2.5	194.5	195.5	803
3	195	2.5	3.5	194.5	195.5	804
4	195	3.5	4.5	194.5	195.5	805
5	195	4.5	5.5	194.5	195.5	806
6	195	5.5	6.5	194.5	195.5	807
7	195	6.5	7.5	194.5	195.5	808
8	195	7.5	8.5	194.5	195.5	809
9	195	8.5	9.5	194.5	195.5	810
10	195	9.5	10.5	194.5	195.5	811
11	195	10.5	11.5	194.5	195.5	812
12	195	11.5	12.5	194.5	195.5	813
13	195	12.5	13.5	194.5	195.5	814
14	195	13.5	14.5	194.5	195.5	815
15	195	14.5	15.5	194.5	195.5	816
16	195	15.5	16.5	194.5	195.5	817
17	195	16.5	17.5	194.5	195.5	818
18	195	17.5	18.5	194.5	195.5	819
19	195	18.5	19.5	194.5	195.5	820
20	195	19.5	20.5	194.5	195.5	821
21	195	20.5	21.5	194.5	195.5	822
22	195	21.5	22.5	194.5	195.5	823
23	195	22.5	23.5	194.5	195.5	824
24	195	23.5	24.5	194.5	195.5	825
25	195	24.5	25.5	194.5	195.5	826
26	195	25.5	26.5	194.5	195.5	827
27	195	26.5	27.5	194.5	195.5	828
28	195	27.5	28.5	194.5	195.5	829
29	195	28.5	29.5	194.5	195.5	830
30	195	29.5	30.5	194.5	195.5	831
31	195	30.5	31.5	194.5	195.5	832
32	195	31.5	32.5	194.5	195.5	833
33	195	32.5	33.5	194.5	195.5	834
34	195	33.5	34.5	194.5	195.5	835
35	195	34.5	35.5	194.5	195.5	836
36	195	35.5	36.5	194.5	195.5	837
37	195	36.5	37.5	194.5	195.5	838
38	195	37.5	38.5	194.5	195.5	839
39	195	38.5	39.5	194.5	195.5	840
40	195	39.5	40.5	194.5	195.5	841
41	195	40.5	41.5	194.5	195.5	842
42	195	41.5	42.5	194.5	195.5	843
43	195	42.5	43.5	194.5	195.5	844
44	195	43.5	44.5	194.5	195.5	845
45	195	44.5	45.5	194.5	195.5	846
46	195	45.5	46.5	194.5	195.5	847
47	195	46.5	47.5	194.5	195.5	848
48	195	47.5	48.5	194.5	195.5	849
49	195	48.5	49.5	194.5	195.5	850
50	195	49.5	50.5	194.5	195.5	851
51	195	50.5	51.5	194.5	195.5	852
52	195	51.5	52.5	194.5	195.5	853
53	195	52.5	53.5	194.5	195.5	854
54	195	53.5	54.5	194.5	195.5	855
55	195	54.5	55.5	194.5	195.5	856
56	195	55.5	56.5	194.5	195.5	857
57	195	56.5	57.5	194.5	195.5	858
58	195	57.5	58.5	194.5	195.5	859
59	195	58.5	59.5	194.5	195.5	860
60	195	59.5	60.5	194.5	195.5	861
61	195	60.5	61.5	194.5	195.5	862
62	195	61.5	62.5	194.5	195.5	863
63	195	62.5	63.5	194.5	195.5	864
64	195	63.5	64.5	194.5	195.5	865
65	195	64.5	65.5	194.5	195.5	866
66	195	65.5	66.5	194.5	195.5	867
67	195	66.5	67.5	194.5	195.5	868
68	195	67.5	68.5	194.5	195.5	869
69	195	68.5	69.5	194.5	195.5	870
70	195	69.5	70.5	194.5	195.5	871
71	195	70.5	71.5	194.5	195.5	872
72	195	71.5	72.5	194.5	195.5	873
73	195	72.5	73.5	194.5	195.5	874
74	195	73.5	74.5	194.5	195.5	875
75	195	74.5	75.5	194.5	195.5	876
76	195	75.5	76.5	194.5	195.5	877
77	195	76.5	77.5	194.5	195.5	878
78	195	77.5	78.5	194.5	195.5	879
79	195	78.5	79.5	194.5	195.5	880
80	195	79.5	80.5	194.5	195.5	881
81	195	80.5	81.5	194.5	195.5	882
82	195	81.5	82.5	194.5	195.5	883
83	195	82.5	83.5	194.5	195.5	884
84	195	83.5	84.5	194.5	195.5	885
85	195	84.5	85.5	194.5	195.5	886
86	195	85.5	86.5	194.5	195.5	887
87	195	86.5	87.5	194.5	195.5	888
88	195	87.5	88.5	194.5	195.5	889
89	195	88.5	89.5	194.5	195.5	890
90	195	89.5	90.5	194.5	195.5	891
91	195	90.5	91.5	194.5	195.5	892
92	195	91.5	92.5	194.5	195.5	893
93	195	92.5	93.5	194.5	195.5	894
94	195	93.5	94.5	194.5	195.5	895
95	195	94.5	95.5	194.5	195.5	896
96	195	95.5	96.5	194.5	195.5	897
97	195	96.5	97.5	194.5	195.5	898
98	195	97.5	98.5	194.5	195.5	899
99	195	98.5	99.5	194.5	195.5	900
100	195	99.5	100.5	194.5	195.5	901
101	195	100.5	101.5	194.5	195.5	902
102	195	101.5	102.5	194.5	195.5	903
103	195	102.5	103.5	194.5	195.5	904
104	195	103.5	104.5	194.5	195.5	905
105	195	104.5	105.5	194.5	195.5	906
106	195	105.5	106.5	194.5	195.5	907
107	195	106.5	107.5	194.5	195.5	908
108	195	107.5	108.5	194.5	195.5	909
109	195	108.5	109.5	194.5	195.5	910
110	195	109.5	110.5	194.5	195.5	911
111	195	110.5	111.5	194.5	195.5	912
112	195	111.5	112.5	194.5	195.5	913
113	195	112.5	113.5	194.5	195.5	914
114	195	113.5	114.5	194.5	195.5	915
115	195	114.5	115.5	194.5	195.5	916
116	195	115.5	116.5	194.5	195.5	917
117	195	116.5	117.5	194.5	195.5	918
118	195	117.5	118.5	194.5	195.5	919
119	195	118.5	119.5	194.5	195.5	920
120	195	119.5	120.5	194.5	195.5	921
121	195	120.5	121.5	194.5	195.5	922
122	195	121.5	122.5	194.5	195.5	923
123	195	122.5	123.5	194.5	195.5	924
124	195	123.5	124.5	194.5	195.5	925
125	195	124.5	125.5	194.5	195.5	926
126	195	125.5	126.5	194.5	195.5	927
127	195	126.5	127.5	194.5	195.5	928
128	195	127.5	128.5	194.5	195.5	929
129	195	128.5	129.5	194.5	195.5	930
130	195	129.5	130.5	194.5	195.5	931
131	195	130.5	131.5	194.5	195.5	932
132	195	131.5	132.5	194.5	195.5	933
133	195	132.5	133.5	194.5	195.5	934
134	195	133.5	134.5	194.5	195.5	935
135	195	134.5	135.5	194.5	195.5	936
136	195	135.5	136.5	194.5	195.5	937
137	195	136.5	137.5	194.5	195.5	938
138	195	137.5	138.5	194.5	195.5	939
139	195	138.5	139.5	194.5	195.5	940
140	195	139.5	140.5	194.5	195.5	941
141	195	140.5	141.5	194.5	195.5	942
142	195	141.5	142.5	194.5	195.5	943
143	195	142.5	143.5	194.5	195.5	944
144	195	143.5	144.5	194.5	195.5	945
145	195	144.5	145.5	194.5	195.5	946
146	195	145.5	146.5	194.5	195.5	947
147	195	146.5	147.5	194.5	195.5	948
148	195	147.5	148.5	194.5	195.5	949
149	195	148.5	149.5	194.5	195.5	950
150	195	149.5	150.5	194.5	195.5	951
151	195	150.5	151.5	194.5	195.5	952
152	195	151.5	152.5	194.5	195.5	953
153	195	152.5	153.5	194.5	195.5	954
154	195	153.5	154.5	194.5	195.5	955
155	195	154.5	155.5	194.5	195.5	956
156	195	155.5	156.5	194.5	195.5	957
157	195	156.5	157.5	194.5	195.5	958
158	195	157.5	158.5	194.5	195.5	959
159	195	158.5	159.5	194.5	195.5	960
160	195	159.5	160.5	194.5	195.5	961
161	195	160.5	161.5	194.5	195.5	962
162	195	161.5	162.5	194.5	195.5	963
163	195	162.5	163.5	194.5	195.5	964
164	195	163.5	164.5	194.5	195.5	965
165	195	164.5	165.5	194.5	195.5	966
166	195	165.5	166.5	194.5	195.5	967
167	195	166.5	167.5	194.5	195.5	968
168	195	167.5	168.5	194.5	195.5	969
169	195	168.5	169.5	194.5	195.5	970
170	195	169.5	170.5	194.5	195.5	971
171	195	170.5	171.5	194.5	195.5	972
172	195	171.5	172.5	194.5	195.5	973
173	195	172.5	173.5	194.5	195.5	974
174	195	173.5	174.5	194.5	195.5	975
175	195	174.5	175.5	194.5	195.5	976
176	195	175.5	176.5	194.5	195.5	977
177	195	176.5	177.5	194.5	195.5	978
178	195	177.5	178.5	194.5	195.5	979
179	195	178.5	179.5	194.5	195.5	980
180	195	179.5	180.5	194.5	195.5	981
181	195	180.5	181.5	194.5	195.5	982
182	195	181.5	182.5	194.5	195.5	983
183	195	182.5	183.5	194.5	195.5	984
184	195	183.5	184.5	194.5	195.5	985
185	195	184.5	185.5	194.5	195.5	986
186	195	185.5	186.5	194.5	195.5	987
187	195	186.5	187.5	194.5	195.5	988
188	195	187.5	188.5	194.5	195.5	989
189	195	188.5	189.5	194.5	195.5	990
190	195	189.5	190.5	194.5	195.5	991
191	195	190.5	191.5	194.5	195.5	992
192	195	191.5	192.5	194.5	195.5	993
193	195	192.5	193.5	194.5	195.5	994
194	195	193.5	194.5	194.5	195.5	995
195	195	194.5	195.5	194.5	195.5	996
196	195	195.5	196.5	194.5	195.5	997
197	195	196.5	197.5	194.5	195.5	998
198	195	197.5	198.5	194.5	195.5	999
199	195	198.5	199.5	194.5	195.5	1000
0	194	-0.5	0.5	193.5	194.5	1001
1	194	0.5	1.5	193.5	194.5	1002
2	194	1.5	2.5	193.5	194.5	1003
3	194	2.5	3.5	193.5	194.5	1004
4	194	3.5	4.5	193.5	194.5	1005
5	194	4.5	5.5	193.5	194.5	1006
6	194	5.5	6.5	193.5	194.5	1007
7	194	6.5	7.5	193.5	194.5	1008
8	194	7.5	8.5	193.5	194.5	1009
9	194	8.5	9.5	193.5	194.5	1010
10	194	9.5	10.5	193.5	194.5	1011
11	194	10.5	11.5	193.5	194.5	1012
12	194	11.5	12.5	193.5	194.5	1013
13	194	12.5	13.5	193.5	194.5	1014
14	194	13.5	14.5	193.5	194.5	1015
15	194	14.5	15.5	193.5	194.5	1016
16	194	15.5	16.5	193.5	194.5	1017
17	194	16.5	17.5	193.5	194.5	1018
18	194	17.5	18.5	193.5	194.5	1019
19	194	18.5	19.5	193.5	194.5	1020
20	194	19.5	20.5	193.5	194.5	1021
21	194	20.5	21.5	193.5	194.5	1022
22	194	21.5	22.5	193.5	194.5	1023
23	194	22.5	23.5	193.5	194.5	1024
24	194	23.5	24.5	193.5	194.5	1025
25	194	24.5	25.5	193.5	194.5	1026
26	194	25.5	26.5	193.5	194.5	1027
27	194	26.5	27.5	193.5	194.5	1028
28	194	27.5	28.5	193.5	194.5	1029
29	194	28.5	29.5	193.5	194.5	1030
30	194	29.5	30.5	193.5	194.5	1031
31	194	30.5	31.5	193.5	194.5	1032
32	194	31.5	32.5	193.5	194.5	1033
33	194	32.5	33.5	193.5	194.5	1034
34	194	33.5	34.5	193.5	194.5	1035
35	194	34.5	35.5	193.5	194.5	1036
36	194	35.5	36.5	193.5	194.5	1037
37	194	36.5	37.5	193.5	194.5	1038
38	194	37.5	38.5	193.5	194.5	1039
39	194	38.5	39.5	193.5	194.5	1040
40	194	39.5	40.5	193.5	194.5	1041
41	194	40.5	41.5	193.5	194.5	1042
42	194	41.5	42.5	193.5	194.5	1043
43	194	42.5	43.5	193.5	194.5	1044
44	194	43.5	44.5	193.5	194.5	1045
45	194	44.5	45.5	193.5	194.5	1046
46	194	45.5	46.5	193.5	194.5	1047
47	194	46.5	47.5	193.5	194.5	1048
48	194	47.5	48.5	193.5	194.5	1049
49	194	48.5	49.5	193.5	194.5	1050
50	194	49.5	50.5	193.5	194.5	1051
51	194	50.5	51.5	193.5	194.5	1052
52	194	51.5	52.5	193.5	194.5	1053
53	194	52.5	53.5	193.5	194.5	1054
54	194	53.5	54.5	193.5	194.5	1055
55	194	54.5	55.5	193.5	194.5	1056
56	194	55.5	56.5	193.5	194.5	1057
57	194	56.5	57.5	193.5	194.5	1058
58	194	57.5	58.5	193.5	194.5	1059
59	194	58.5	59.5	193.5	194.5	1060
60	194	59.5	60.5	193.5	194.5	1061
61	194	60.5	61.5	193.5	194.5	1062
62	194	61.5	62.5	193.5	194.5	1063
63	194	62.5	63.5	193.5	194.5	1064
64	194	63.5	64.5	193.5	194.5	1065
65	194	64.5	65.5	193.5	194.5	1066
66	194	65.5	66.5	193.5	194.5	1067
67	194	66.5	67.5	193.5	194.5	1068
68	194	67.5	68.5	193.5	194.5	1069
69	194	68.5	69.5	193.5	194.5	1070
70	194	69.5	70.5	193.5	194.5	1071
71	194	70.5	71.5	193.5	194.5	1072
72	194	71.5	72.5	193.5	194.5	1073
73	194	72.5	73.5	193.5	194.5	1074
74	194	73.5	74.5	193.5	194.5	1075
75	194	74.5	75.5	193.5	194.5	1076
76	194	75.5	76.5	193.5	194.5	1077
77	194	76.5	77.5	193.5	194.5	1078
78	194	77.5	78.5	193.5	194.5	1079
79	194	78.5	79.5	193.5	194.5	1080
80	194	79.5	80.5	193.5	194.5	1081
81	194	80.5	81.5	193.5	194.5	1082
82	194	81.5	82.5	193.5	194.5	1083
83	194	82.5	83.5	193.5	194.5	1084
84	194	83.5	84.5	193.5	194.5	1085
85	194	84.5	85.5	193.5	194.5	1086
86	194	85.5	86.5	193.5	194.5	1087
87	194	86.5	87.5	193.5	194.5	1088
88	194	87.5	88.5	193.5	194.5	1089
89	194	88.5	89.5	193.5	194.5	1090
90	194	89.5	90.5	193.5	194.5	1091
91	194	90.5	91.5	193.5	194.5	1092
92	194	91.5	92.5	193.5	194.5	1093
93	194	92.5	93.5	193.5	194.5	1094
94	194	93.5	94.5	193.5	194.5	1095
95	194	94.5	95.5	193.5	194.5	1096
96	194	95.5	96.5	193.5	194.5	1097
97	194	96.5	97.5	193.5	194.5	1098
98	194	97.5	98.5	193.5	194.5	1099
99	194	98.5	99.5	193.5	194.5	1100
100	194	99.5	100.5	193.5	194.5	1101
101	194	100.5	101.5	193.5	194.5	1102
102	194	101.5	102.5	193.5	194.5	1103
103	194	102.5	103.5	193.5	194.5	1104
104	194	103.5	104.5	193.5	194.5	1105
105	194	104.5	105.5	193.5	194.5	1106
106	194	105.5	106.5	193.5	194.5	1107
107	194	106.5	107.5	193.5	194.5	1108
108	194	107.5	108.5	193.5	194.5	1109
109	194	108.5	109.5	193.5	194.5	1110
110	194	109.5	110.5	193.5	194.5	1111
111	194	110.5	111.5	193.5	194.5	1112
112	194	111.5	112.5	193.5	194.5	1113
113	194	112.5	113.5	193.5	194.5	1114
114	194	113.5	114.5	193.5	194.5	1115
115	194	114.5	115.5	193.5	194.5	1116
116	194	115.5	116.5	193.5	194.5	1117
117	194	116.5	117.5	193.5	194.5	1118
118	194	117.5	118.5	193.5	194.5	1119
119	194	118.5	119.5	193.5	194.5	1120
120	194	119.5	120.5	193.5	194.5	1121
121	194	120.5	121.5	193.5	194.5	1122
122	194	121.5	122.5	193.5	194.5	1123
123	194	122.5	123.5	193.5	194.5	1124
124	194	123.5	124.5	193.5	194.5	1125
125	194	124.5	125.5	193.5	194.5	1126
126	194	125.5	126.5	193.5	194.5	1127
127	194	126.5	127.5	193.5	194.5	1128
128	194	127.5	128.5	193.5	194.5	1129
129	194	128.5	129.5	193.5	194.5	1130
130	194	129.5	130.5	193.5	194.5	1131
131	194	130.5	131.5	193.5	194.5	1132
132	194	131.5	132.5	193.5	194.5	1133
133	194	132.5	133.5	193.5	194.5	1134
134	194	133.5	134.5	193.5	194.5	1135
135	194	134.5	135.5	193.5	194.5	1136
136	194	135.5	136.5	193.5	194.5	1137
137	194	136.5	137.5	193.5	194.5	1138
138	194	137.5	138.5	193.5	194.5	1139
139	194	138.5	139.5	193.5	194.5	1140
140	194	139.5	140.5	193.5	194.5	1141
141	194	140.5	141.5	193.5	194.5	1142
142	194	141.5	142.5	193.5	194.5	1143
143	194	142.5	143.5	193.5	194.5	1144
144	194	143.5	144.5	193.5	194.5	1145
145	194	144.5	145.5	193.5	194.5	1146
146	194	145.5	146.5	193.5	194.5	1147
147	194	146.5	147.5	193.5	194.5	1148
148	194	147.5	148.5	193.5	194.5	1149
149	194	148.5	149.5	193.5	194.5	1150
150	194	149.5	150.5	193.5	194.5	1151
151	194	150.5	151.5	193.5	194.5	1152
152	194	151.5	152.5	193.5	194.5	1153
153	194	152.5	153.5	193.5	194.5	1154
154	194	153.5	154.5	193.5	194.5	1155
155	194	154.5	155.5	193.5	194.5	1156
156	194	155.5	156.5	193.5	194.5	1157
157	194	156.5	157.5	193.5	194.5	1158
158	194	157.5	158.5	193.5	194.5	1159
159	194	158.5	159.5	193.5	194.5	1160
160	194	159.5	160.5	193.5	194.5	1161
161	194	160.5	161.5	193.5	194.5	1162
162	194	161.5	162.5	193.5	194.5	1163
163	194	162.5	163.5	193.5	194.5	1164
164	194	163.5	164.5	193.5	194.5	1165
165	194	164.5	165.5	193.5	194.5	1166
166	194	165.5	166.5	193.5	194.5	1167
167	194	166.5	167.5	193.5	194.5	1168
168	194	167.5	168.5	193.5	194.5	1169
169	194	168.5	169.5	193.5	194.5	1170
170	194	169.5	170.5	193.5	194.5	1171
171	194	170.5	171.5	193.5	194.5	1172
172	194	171.5	172.5	193.5	194.5	1173
173	194	172.5	173.5	193.5	194.5	1174
174	194	173.5	174.5	193.5	194.5	1175
175	194	174.5	175.5	193.5	194.5	1176
176	194	175.5	176.5	193.5	194.5	1177
177	194	176.5	177.5	193.5	194.5	1178
178	194	177.5	178.5	193.5	194.5	1179
179	194	178.5	179.5	193.5	194.5	1180
180	194	179.5	180.5	193.5	194.5	1181
181	194	180.5	181.5	193.5	194.5	1182
182	194	181.5	182.5	193.5	194.5	1183
183	194	182.5	183.5	193.5	194.5	1184
184	194	183.5	184.5	193.5	194.5	1185
185	194	184.5	185.5	193.5	194.5	1186
186	194	185.5	186.5	193.5	194.5	1187
187	194	186.5	187.5	193.5	194.5	1188
188	194	187.5	188.5	193.5	194.5	1189
189	194	188.5	189.5	193.5	194.5	1190
190	194	189.5	190.5	193.5	194.5	1191
191	194	190.5	191.5	193.5	194.5	1192
192	194	191.5	192.5	193.5	194.5	1193
193	194	192.5	193.5	193.5	194.5	1194
194	194	193.5	194.5	193.5	194.5	1195
195	194	194.5	195.5	193.5	194.5	1196
196	194	195.5	196.5	193.5	194.5	1197
197	194	196.5	197.5	193.5	194.5	1198
198	194	197.5	198.5	193.5	194.5	1199
199	194	198.5	199.5	193.5	194.5	1200
0	193	-0.5	0.5	192.5	193.5	1201
1	193	0.5	1.5	192.5	193.5	1202
2	193	1.5	2.5	192.5	193.5	1203
3	193	2.5	3.5	192.5	193.5	1204
4	193	3.5	4.5	192.5	193.5	1205
5	193	4.5	5.5	192.5	193.5	1206
6	193	5.5	6.5	192.5	193.5	1207
7	193	6.5	7.5	192.5	193.5	1208
8	193	7.5	8.5	192.5	193.5	1209
9	193	8.5	9.5	192.5	193.5	1210
10	193	9.5	10.5	192.5	193.5	1211
11	193	10.5	11.5	192.5	193.5	1212
12	193	11.5	12.5	192.5	193.5	1213
13	193	12.5	13.5	192.5	193.5	1214
14	193	13.5	14.5	192.5	193.5	1215
15	193	14.5	15.5	192.5	193.5	1216
16	193	15.5	16.5	192.5	193.5	1217
17	193	16.5	17.5	192.5	193.5	1218
18	193	17.5	18.5	192.5	193.5	1219
19	193	18.5	19.5	192.5	193.5	1220
20	193	19.5	20.5	192.5	193.5	1221
21	193	20.5	21.5	192.5	193.5	1222
22	193	21.5	22.5	192.5	193.5	1223
23	193	22.5	23.5	192.5	193.5	1224
24	193	23.5	24.5	192.5	193.5	1225
25	193	24.5	25.5	192.5	193.5	1226
26	193	25.5	26.5	192.5	193.5	1227
27	193	26.5	27.5	192.5	193.5	1228
28	193	27.5	28.5	192.5	193.5	1229
29	193	28.5	29.5	192.5	193.5	1230
30	193	29.5	30.5	192.5	193.5	1231
31	193	30.5	31.5	192.5	193.5	1232
32	193	31.5	32.5	192.5	193.5	1233
33	193	32.5	33.5	192.5	193.5	1234
34	193	33.5	34.5	192.5	193.5	1235
35	193	34.5	35.5	192.5	193.5	1236
36	193	35.5	36.5	192.5	193.5	1237
37	193	36.5	37.5	192.5	193.5	1238
38	193	37.5	38.5	192.5	193.5	1239
39	193	38.5	39.5	192.5	193.5	1240
40	193	39.5	40.5	192.5	193.5	1241
41	193	40.5	41.5	192.5	193.5	1242
42	193	41.5	42.5	192.5	193.5	1243
43	193	42.5	43.5	192.5	193.5	1244
44	193	43.5	44.5	192.5	193.5	1245
45	193	44.5	45.5	192.5	193.5	1246
46	193	45.5	46.5	192.5	193.5	1247
47	193	46.5	47.5	192.5	193.5	1248
48	193	47.5	48.5	192.5	193.5	1249
49	193	48.5	49.5	192.5	193.5	1250
50	193	49.5	50.5	192.5	193.5	1251
51	193	50.5	51.5	192.5	193.5	1252
52	193	51.5	52.5	192.5	193.5	1253
53	193	52.5	53.5	192.5	193.5	1254
54	193	53.5	54.5	192.5	193.5	1255
55	193	54.5	55.5	192.5	193.5	1256
56	193	55.5	56.5	192.5	193.5	1257
